nim,name,email
M0403241075,Muh Arifaushan,muharifaushan@apps.ipb.ac.id
M0403241117,Gilang Muhamad Widiagung,gnaligilang@apps.ipb.ac.id
M0403241029,Azka Julian,azkajulian2@apps.ipb.ac.id
M6401211002,Budi Santoso,budi@apps.ipb.ac.id
M6401211003,Citra Dewi,citra@apps.ipb.ac.id
M6401211004,Dedi Hermawan,dedi@apps.ipb.ac.id
M6401211005,Eka Putri,eka@apps.ipb.ac.id
M6401211006,Fajar Rahman,fajar@apps.ipb.ac.id
M6401211007,Gita Sari,gita@apps.ipb.ac.id
M6401211008,Hendra Wijaya,hendra@apps.ipb.ac.id
M6401211009,Indah Lestari,indah@apps.ipb.ac.id
M6401211010,Joko Susilo,joko@apps.ipb.ac.id
M6401211011,Kartika Sari,kartika@apps.ipb.ac.id
M6401211012,Lutfi Hakim,lutfi@apps.ipb.ac.id
M6401211013,Maya Anggraini,maya@apps.ipb.ac.id
M6401211014,Nanda Pratama,nanda@apps.ipb.ac.id
M6401211015,Oki Setiawan,oki@apps.ipb.ac.id
M6401211016,Putri Ayu,putri@apps.ipb.ac.id
M6401211017,Qori Hidayat,qori@apps.ipb.ac.id
M6401211018,Rina Melati,rina@apps.ipb.ac.id
M6401211019,Siti Nurhaliza,siti@apps.ipb.ac.id
M6401211020,Taufik Rahman,taufik@apps.ipb.ac.id
M6401211021,Usman Hakim,usman@apps.ipb.ac.id
M6401211022,Vina Amalia,vina@apps.ipb.ac.id
M6401211023,Wahyu Pratama,wahyu@apps.ipb.ac.id
M6401211024,Xena Putri,xena@apps.ipb.ac.id
M6401211025,Yusuf Ibrahim,yusuf@apps.ipb.ac.id
M6401211026,Zahra Amelia,zahra@apps.ipb.ac.id
M6401211027,Rizki Firmansyah,rizki@apps.ipb.ac.id
M6401211028,Dina Marlina,dina@apps.ipb.ac.id
M6401211029,Bagus Pradana,bagus@apps.ipb.ac.id
M6401211030,Sinta Permata,sinta@apps.ipb.ac.id
M6401211031,Arif Budiman,arif@apps.ipb.ac.id
M6401211032,Nurul Fatimah,nurul@apps.ipb.ac.id
M6401211033,Rizal Ramadhan,rizal@apps.ipb.ac.id
M6401211034,Ayu Lestari,ayu@apps.ipb.ac.id
M6401211035,Bayu Saputra,bayu@apps.ipb.ac.id
M6401211036,Candra Kirana,candra@apps.ipb.ac.id
M6401211037,Dwi Ananda,dwi@apps.ipb.ac.id
M6401211038,Erlangga Putra,erlangga@apps.ipb.ac.id
M6401211039,Fitri Handayani,fitri@apps.ipb.ac.id
M6401211040,Gilang Ramadhan,gilang@apps.ipb.ac.id
M6401211041,Hani Rahmawati,hani@apps.ipb.ac.id
M6401211042,Irfan Hakim,irfan@apps.ipb.ac.id
M6401211043,Julia Safitri,julia@apps.ipb.ac.id
M6401211044,Kevin Anggara,kevin@apps.ipb.ac.id
M6401211045,Lisa Amelia,lisa@apps.ipb.ac.id
M6401211046,Muhamad Rizki,muhamad@apps.ipb.ac.id
M6401211047,Nina Safira,nina@apps.ipb.ac.id
M6401211048,Oscar Pratama,oscar@apps.ipb.ac.id
M6401211049,Putri Maharani,putri.m@apps.ipb.ac.id
M6401211050,Qomar Zaman,qomar@apps.ipb.ac.id
M6401211051,Rudi Hartono,rudi@apps.ipb.ac.id
M6401211052,Sari Wulandari,sari@apps.ipb.ac.id
M6401211053,Toni Hermawan,toni@apps.ipb.ac.id
M6401211054,Umi Kalsum,umi@apps.ipb.ac.id
M6401211055,Vino Bastian,vino@apps.ipb.ac.id
M6401211056,Wulan Guritno,wulan@apps.ipb.ac.id
M6401211057,Xavier Gunawan,xavier@apps.ipb.ac.id
M6401211058,Yanti Suhardi,yanti@apps.ipb.ac.id
M6401211059,Zaki Abdullah,zaki@apps.ipb.ac.id
M6401211060,Aldi Taher,aldi@apps.ipb.ac.id
M6401211061,Bella Saphira,bella@apps.ipb.ac.id
M6401211062,Cahya Kamila,cahya@apps.ipb.ac.id
M6401211063,Daus Mini,daus@apps.ipb.ac.id
M6401211064,Elma Theana,elma@apps.ipb.ac.id
M6401211065,Fikri Ramadhan,fikri@apps.ipb.ac.id
M6401211066,Gading Martin,gading@apps.ipb.ac.id
M6401211067,Hamish Daud,hamish@apps.ipb.ac.id
M6401211068,Intan Nuraini,intan@apps.ipb.ac.id
M6401211069,Jefri Nichol,jefri@apps.ipb.ac.id
M6401211070,Kikan Namara,kikan@apps.ipb.ac.id
M6401211071,Luna Maya,luna@apps.ipb.ac.id
M6401211072,Marsha Timothy,marsha@apps.ipb.ac.id
M6401211073,Nabila Syakieb,nabila@apps.ipb.ac.id
M6401211074,Olla Ramlan,olla@apps.ipb.ac.id
M6401211075,Pevita Pearce,pevita@apps.ipb.ac.id
M6401211076,Raisa Andriana,raisa@apps.ipb.ac.id
M6401211077,Sule Sutisna,sule@apps.ipb.ac.id
M6401211078,Tarra Budiman,tarra@apps.ipb.ac.id
M6401211079,Velove Vexia,velove@apps.ipb.ac.id
M6401211080,Widy Vierra,widy@apps.ipb.ac.id
M6401211081,Yura Yunita,yura@apps.ipb.ac.id
M6401211082,Zaskia Gotik,zaskia@apps.ipb.ac.id
